case_id,judgment_date,chamber,case_holding_count,judges,judge_count,judge_rapporteur,advocate_general,holding_id,paragraphs,paragraph_count,core_holding,provisions_cited,article_numbers,primary_concept,secondary_concepts,semantic_present,semantic_quote,systematic_present,systematic_quote,teleological_present,teleological_quote,teleological_purposes,other_purpose,dominant_source,dominant_confident,rule_based_present,case_law_present,cited_cases,cited_case_count,principle_based_present,dominant_structure,level_shifting,ruling_direction,direction_justification,necessity_discussed,necessity_standard,controller_ds_balancing,interest_prevails,other_rights_balancing,other_rights,right_prevails,pro_ds,direction_3cat,year,year_centered,chamber_grouped,concept_cluster,is_compensation,is_enforcement_non_comp,holdings_in_case,inverse_weight,interpretation_count,reasoning_count,dq_source_invalid,dq_structure_invalid,dq_any_issue,purpose_high_protection,purpose_fundamental_rights,purpose_effective_enforcement,purpose_harmonization,purpose_free_flow,pro_ds_purpose,any_balancing,necessity_ordinal,ds_interest_prevails,controller_interest_prevails,has_case_citations,dominant_teleological,dominant_systematic,dominant_semantic,structure_principle,structure_rule,structure_caselaw
C-129/21,2022-10-27,FOURTH,4,C. Lycourgos;L.S. Rossi;J.-C. Bonichot;S. Rodin;O. Spineanu-Matei,5,L.S. Rossi,A.M. Collins,1,40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56,17,"GDPR consent is required for including subscriber personal data in telephone directories published by third-party providers, and such consent may be given to the operator or any directory provider.",Article 12(2) Directive 2002/58;Article 2(f) Directive 2002/58;Article 95 GDPR;Article 4(11) GDPR;Article 6(1)(a) GDPR,12;2;95;4;6,CONSENT_BASIS,TRANSPARENCY,1,"Article 4(11) of the GDPR, which constitutes the provision applicable to the facts at issue in the main proceedings, defines the 'consent of the data subject' as requiring a 'freely given, specific, informed and unambiguous' indication of the data subject's wishes in the form of a statement or of 'a clear affirmative action' signifying agreement to the processing of personal data relating to him or her.",1,It follows from a contextual and systematic interpretation of Article 12 of Directive 2002/58 that the consent under Article 12(2) relates to the purpose of the publication of personal data in a public directory and not to the identity of any particular directory provider.,1,"Article 1(1) of Directive 2002/58 provides, inter alia, for the harmonisation of the national provisions required to ensure an equivalent level of protection of fundamental rights and freedoms, and in particular the right to privacy and confidentiality, with regard to the processing of personal data in the electronic communications sector.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,1,C-543/09,1,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Confirms that GDPR-standard consent is required for directory inclusion, strengthening subscriber control over personal data publication.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FOURTH,LAWFULNESS,0,0,4,0.25,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
C-129/21,2022-10-27,FOURTH,4,C. Lycourgos;L.S. Rossi;J.-C. Bonichot;S. Rodin;O. Spineanu-Matei,5,L.S. Rossi,A.M. Collins,2,57;58;59;60;61;62;63;64;65;66;67;68;69;70;71,15,A subscriber's request to withdraw personal data from telephone directories constitutes exercise of the right to erasure under Article 17 GDPR.,Article 17 GDPR;Article 12(2) Directive 2002/58;Article 6(1)(a) GDPR;Article 7(3) GDPR;Article 16 GDPR;Article 95 GDPR,17;12;6;7;16;95,RIGHT_TO_ERASURE,CONSENT_BASIS,1,"Under the second sentence of Article 12(2) of Directive 2002/58, subscribers must have, inter alia, the opportunity to have the personal data relating to them withdrawn from public directories.",1,"However, the grant of such an opportunity to subscribers does not constitute, as regards the providers of directories, a specific obligation, within the meaning of Article 95 of the GDPR, which would make it possible to exclude the application of the relevant provisions of that regulation.",1,"Directive 2002/58 does not contain any indications as to the modalities, implementation and consequences of requests to obtain the withdrawal of personal data.",EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,0,,0,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Classifies withdrawal requests as erasure rights under Article 17 GDPR, giving subscribers stronger legal protection than mere rectification.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FOURTH,RIGHTS,0,0,4,0.25,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
C-129/21,2022-10-27,FOURTH,4,C. Lycourgos;L.S. Rossi;J.-C. Bonichot;S. Rodin;O. Spineanu-Matei,5,L.S. Rossi,A.M. Collins,3,72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90,19,A DPA may require directory providers to take measures to inform third-party controllers (operators and other directory providers) of a subscriber's consent withdrawal.,Article 5(2) GDPR;Article 24 GDPR;Article 19 GDPR;Article 7(3) GDPR;Article 12(2) GDPR;Article 6(1)(a) GDPR,5;24;19;7;12;6,ACCOUNTABILITY,OTHER_CONTROLLER_OBLIGATIONS,1,"Article 24 of the GDPR, that provision requires that, taking into account the nature, scope, context and purposes of processing, the controller implement appropriate technical and organisational measures to ensure and to be able to demonstrate that processing is performed in accordance with that regulation.",1,"It follows from the general obligations laid down in Article 5(2) and Article 24 of the GDPR, read in conjunction with Article 19 thereof, that a controller of personal data, such as Proximus, must, by means of appropriate technical and organisational measures, inform the other providers of directories that have received such data from it of the withdrawal of the data subject's consent addressed to it.",1,"In order to ensure the effectiveness of the right of the data subject to withdraw his or her consent provided for in Article 7(3) of the GDPR and to ensure that the data subject's consent is strictly linked to the purpose for which it was given, the controller to which the data subject has notified the withdrawal of his or her consent to the processing of his or her personal data is in fact required to communicate that withdrawal to any person who has forwarded those data to it and to the person to whom it has, in turn, forwarded those data.",EFFECTIVE_ENFORCEMENT;HIGH_LEVEL_OF_PROTECTION,,TELEOLOGICAL,1,1,0,,0,1,RULE_BASED,0,PRO_DATA_SUBJECT,"Imposes chain notification obligations on controllers to facilitate consent withdrawal, making it easier for subscribers to exercise their rights.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FOURTH,PRINCIPLES,0,0,4,0.25,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
C-129/21,2022-10-27,FOURTH,4,C. Lycourgos;L.S. Rossi;J.-C. Bonichot;S. Rodin;O. Spineanu-Matei,5,L.S. Rossi,A.M. Collins,4,91;92;93;94;95;96;97;98;99,9,A DPA may order directory providers to take reasonable steps to inform search engines of erasure requests from subscribers.,Article 17(2) GDPR,17,RIGHT_TO_ERASURE,,1,"Article 17(2) of the GDPR imposes the obligation on the controller which has made the personal data public, taking account of available technology and the cost of implementation, to take reasonable steps, including technical measures, to inform controllers which are processing the personal data that the data subject has requested the erasure by such controllers of any links to, or copy or replication of, those personal data.",0,,1,"As is apparent from recital 66 of the GDPR, the objective of that obligation is to strengthen the right to be forgotten in the online environment, and therefore specifically applies to information made available on the internet by search engine providers that process data published online.",HIGH_LEVEL_OF_PROTECTION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-136/17,1,0,RULE_BASED,0,PRO_DATA_SUBJECT,"Extends directory providers' obligations to include notifying search engines, strengthening the right to be forgotten in the online environment.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2022,-1.0,FOURTH,RIGHTS,0,0,4,0.25,2,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0
C-132/21,2023-01-12,FIRST,1,A. Arabadjiev;L. Bay Larsen;P.G. Xuereb;A. Kumin;I. Ziemele,5,I. Ziemele,J. Richard de la Tour,1,32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57,26,"The remedies under Articles 77-79 GDPR may be exercised concurrently and independently, with Member States setting procedural rules ensuring effective protection and consistent application.",Article 77(1);Article 78(1);Article 79(1);Article 47 Charter,77;78;79,REMEDIES_COMPENSATION,DPA_POWERS;MEMBER_STATE_DISCRETION,1,"Thus, those provisions of Regulation 2016/679 offer different remedies to persons claiming that that regulation has been infringed, it being understood that each of those remedies must be capable of being exercised 'without prejudice' to the others.",1,"Although the EU legislature has expressly regulated the relationship between the remedies provided for by Regulation 2016/679 in the event of the supervisory authorities or courts of several Member States being seised simultaneously in respect of an instance of processing of personal data carried out by the same controller, it must be observed that this is not the case as regards the remedies provided for in Articles 77 to 79 of that regulation.",1,"Lastly, regarding the objectives pursued by that regulation, it is apparent, in particular, from recital 10 thereof that the aim of that regulation is to ensure a high level of protection of natural persons with regard to the processing of personal data within the European Union.",HIGH_LEVEL_OF_PROTECTION;HARMONIZATION;EFFECTIVE_ENFORCEMENT,,TELEOLOGICAL,1,1,1,C-219/20;C-484/20;C-645/19;C-274/21;C-275/21;C-73/16,6,1,MIXED,0,PRO_DATA_SUBJECT,"Permits data subjects to pursue multiple remedies concurrently, maximizing avenues for enforcement of their rights.",0,NONE,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,ENFORCEMENT,1,0,1,1.0,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
C-154/21,2023-01-12,FIRST,1,A. Arabadjiev;L. Bay Larsen;P.G. Xuereb;A. Kumin;I. Ziemele,5,I. Ziemele,G. Pitruzzella,1,28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51,24,"The right of access under Article 15(1)(c) GDPR entails an obligation to provide data subjects with the actual identity of recipients to whom their data have been disclosed, unless identification is impossible or the request is manifestly unfounded or excessive.",Article 15(1)(c);Article 12(5);Article 5(1)(a);Article 5(2);Article 13(1)(e);Article 14(1)(e);Article 16;Article 17;Article 18;Article 19;Article 21;Article 79;Article 82,5;12;13;14;15;16;17;18;19;21;79;82,RIGHT_OF_ACCESS,TRANSPARENCY,1,"It should be noted that the terms 'recipients' and 'categories of recipient' in that provision are used in succession, without it being possible to infer an order of priority between them.",1,"In the fourth place, the Court has previously held that the exercise of that right of access must enable the data subject to verify not only that the data concerning him or her are correct, but also that they are processed in a lawful manner, and in particular that they have been disclosed to authorised recipients.",1,"Lastly, as regards the purpose of the GDPR, it should be pointed out that its purpose is, inter alia, as is apparent from recital 10 of that regulation, to ensure a high level of protection of natural persons within the European Union.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS;EFFECTIVE_ENFORCEMENT,,SYSTEMATIC,1,1,1,C-553/07;C-496/17;C-141/12;C-372/12;C-434/16;C-511/18;C-512/18;C-520/18;C-311/18;C-398/15;C-302/20;C-31/17,12,1,MIXED,0,PRO_DATA_SUBJECT,"The Court interprets the right of access broadly to require disclosure of specific recipient identities, not just categories, thereby enhancing data subject control over their personal data.",0,NONE,0,NONE,1,rights and freedoms of others,DATA_PROTECTION,1,PRO_DATA_SUBJECT,2023,0.0,FIRST,RIGHTS,0,0,1,1.0,3,3,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
C-169/23,2024-11-28,THIRD,2,K. Jürimäe;K. Lenaerts;N. Jääskinen;M. Gavalec;N. Piçarra,5,M. Gavalec,L. Medina,1,36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55,20,"The exception to the controller's obligation to provide information applies to all personal data not collected directly from the data subject, including data generated by the controller itself.",Article 14(5)(c);Article 14(1);Article 14(2);Article 14(4);Article 13,14;13,TRANSPARENCY,OTHER_CONTROLLER_OBLIGATIONS,1,"It must be noted that the wording of Article 14(5)(c) of the GDPR does not limit the exception which it lays down merely to personal data obtained by the controller from a person other than the data subject, nor does it exclude data generated by the controller itself, in the performance of its tasks, from such data.",1,"Therefore, it follows from the combined interpretation of Articles 13 and 14 of the GDPR that both personal data obtained by the controller from a person other than the data subject, and data generated by the controller itself – which, on account of their nature, have also not been obtained from the data subject – fall within the scope of Article 14.",1,"Article 14(5)(c) of the GDPR must be interpreted in a way which is consistent with the objective pursued by that regulation, which consists, inter alia, as is apparent from Article 1 thereof, read in the light of recitals 1 and 10 thereof, in ensuring a high level of protection of the fundamental rights and freedoms of natural persons, in particular their right to privacy with respect to the processing of personal data.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,1,C-132/21;C-659/22;C-76/23;C-604/22,4,0,RULE_BASED,0,PRO_CONTROLLER,Broad interpretation of the exception to information obligations reduces controller burdens by exempting them from providing information for controller-generated data when statutory conditions are met.,0,NONE,0,NONE,0,,NONE,0,PRO_CONTROLLER,2024,1.0,THIRD,PRINCIPLES,0,0,2,0.5,3,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
C-169/23,2024-11-28,THIRD,2,K. Jürimäe;K. Lenaerts;N. Jääskinen;M. Gavalec;N. Piçarra,5,M. Gavalec,L. Medina,2,56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,19,"Supervisory authorities are competent to verify whether Member State law provides appropriate protective measures under Article 14(5)(c), but this does not extend to verifying Article 32 security measures.",Article 14(5)(c);Article 77(1);Article 32;Article 55(1);Article 57(1)(a);Article 78,14;77;32;55;57;78,DPA_POWERS,TRANSPARENCY;SECURITY,1,The GDPR does not include any provision such as to exclude certain aspects of the application of the exception laid down in Article 14(5)(c) of that regulation from the competence of those supervisory authorities.,1,"In the light of the respective wording of those two provisions, it should be noted that the obligations enshrined in Article 32 of the GDPR, which must be complied with in all circumstances and irrespective of whether or not there is an obligation to provide information under Article 14 of that regulation, differ in nature and scope from the obligation to provide information laid down in Article 14 of that regulation.",1,The provisions of EU or Member State law which provide for such measures and to which the controller is subject must guarantee a level of protection of the data subject with regard to the processing of his or her personal data which is at least equivalent to that provided for in Article 14(1) to (4) of that regulation.,HIGH_LEVEL_OF_PROTECTION,,SYSTEMATIC,1,1,1,C-340/21;C-687/21,2,0,RULE_BASED,0,MIXED,DPA competence is affirmed for verifying protective measures (pro-data subject) but limited by excluding Article 32 security measures from the scope of review (pro-controller).,0,NONE,0,NONE,0,,NONE,0,INDETERMINATE,2024,1.0,THIRD,ENFORCEMENT,0,1,2,0.5,3,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
C-17/22 & C-18/22,2024-09-12,FOURTH,3,C. Lycourgos;O. Spineanu-Matei;J.-C. Bonichot;S. Rodin;L.S. Rossi,5,L.S. Rossi,J. Richard de la Tour,1,42;43;44;45;46;47;75,7,"Processing is necessary for contract performance under Article 6(1)(b) only if objectively indispensable for the main contractual purpose, which is not met when the contract expressly prohibits disclosure.",Article 6(1)(b),6,CONTRACT_BASIS,,1,"In order for the processing of personal data to be regarded as necessary for the performance of a contract within the meaning of that provision, it must be objectively indispensable for a purpose that is integral to the contractual obligation intended for the data subject.",1,"The essential feature of acquiring an indirect shareholding, through a trust company, in an investment fund offering shares for public subscription is precisely the anonymity of the partners, including in relations between the partners themselves.",1,"The objective pursued by the GDPR, as is apparent from Article 1 thereof and recitals 1 and 10 thereof, consists, inter alia, in ensuring a high level of protection of the fundamental rights and freedoms of natural persons.",HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SEMANTIC,1,1,1,C-252/21,1,0,CASE_LAW_BASED,0,PRO_DATA_SUBJECT,"Sets high threshold for contract necessity requiring objective indispensability, protecting data subjects from disclosure contrary to contractual expectations.",1,STRICT,0,NONE,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FOURTH,LAWFULNESS,0,0,3,0.3333333333333333,3,2,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,0,1
C-17/22 & C-18/22,2024-09-12,FOURTH,3,C. Lycourgos;O. Spineanu-Matei;J.-C. Bonichot;S. Rodin;L.S. Rossi,5,L.S. Rossi,J. Richard de la Tour,2,48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;76,19,"Legitimate interests processing under Article 6(1)(f) requires strict necessity and a balancing test where data subject interests may override, particularly when disclosure was not reasonably expected.",Article 6(1)(f);Article 5(1)(c),6;5,LEGITIMATE_INTERESTS,DATA_PROTECTION_PRINCIPLES,1,"That provision provides that the processing of personal data is lawful if it is necessary for the purposes of the legitimate interests pursued by the controller or by a third party, except where such interests are overridden by the interests or fundamental rights and freedoms of the data subject.",1,The condition relating to the need for processing must be examined in conjunction with the 'data minimisation' principle enshrined in Article 5(1)(c) of the GDPR.,1,Recital 47 of the GDPR states that the interests and fundamental rights of the data subject may in particular override the interest of the data controller where personal data are processed in circumstances where data subjects do not reasonably expect such processing.,HIGH_LEVEL_OF_PROTECTION;FUNDAMENTAL_RIGHTS,,SYSTEMATIC,1,1,1,C-252/21;C-26/22;C-64/22,3,1,MIXED,0,PRO_DATA_SUBJECT,"Court emphasizes strict necessity, less intrusive alternatives, data minimisation, and reasonable expectations favoring data subject protection over third party interests.",1,STRICT,1,DATA_SUBJECT,0,,NONE,1,PRO_DATA_SUBJECT,2024,1.0,FOURTH,LAWFULNESS,0,0,3,0.3333333333333333,3,3,0,0,0,1,1,0,0,0,1,1,2,1,0,1,0,1,0,0,0,0
